0;207,15
1;207,15
2;207,15
3;207,15
4;207,15
5;207,15
6;207,15
7;207,15
8;207,15
9;207,15
10;207,15
11;207,15
12;207,15
13;207,15
14;207,15
15;207,15
16;207,15
17;207,15
18;207,15
19;207,15
20;207,15
21;207,15
22;207,15
23;207,15
24;207,15
25;207,15
26;207,15
27;207,15
28;207,15
29;207,15
30;207,15
31;207,15
32;207,15
33;207,15
34;207,15
35;207,15
36;207,15
37;207,15
38;207,15
39;207,15
40;207,15
41;207,15
42;207,15
43;207,15
44;207,15
45;207,15
46;207,15
47;207,15
48;207,15
49;207,15
50;207,15
51;207,15
52;207,15
53;207,15
54;207,15
55;207,15
56;207,15
57;207,15
58;207,15
59;207,15
60;207,15
61;207,15
62;207,15
63;207,15
64;207,15
65;207,15
66;207,15
67;207,15
68;207,15
69;207,15
70;207,15
71;207,15
72;207,15
73;207,15
74;207,15
75;207,15
76;207,15
77;207,15
78;207,15
79;207,15
80;207,15
81;207,15
82;207,15
83;207,15
84;207,15
85;207,15
86;207,15
87;207,15
88;207,15
89;207,15
90;242,62
91;242,62
92;242,62
93;242,62
94;242,62
95;242,62
96;242,62
97;242,62
98;242,62
99;242,62
100;242,62
101;242,62
102;242,62
103;242,62
104;242,62
105;242,62
106;242,62
107;242,62
108;242,62
109;242,62
110;242,62
111;242,62
112;242,62
113;242,62
114;242,62
115;242,62
116;242,62
117;242,62
118;242,62
119;242,62
120;242,62
121;242,62
122;242,62
123;242,62
124;242,62
125;242,62
126;242,62
127;242,62
128;242,62
129;242,62
130;260,33
131;260,33
132;260,33
133;260,33
134;260,33
135;260,33
136;260,33
137;260,33
138;260,33
139;260,33
140;260,33
141;260,33
142;260,33
143;260,33
144;260,33
145;260,33
146;260,33
147;260,33
148;260,33
149;260,33
150;260,33
151;260,33
152;260,33
153;260,33
154;260,33
155;260,33
156;260,33
157;260,33
158;260,33
159;260,33
160;260,33
161;260,33
162;260,33
163;260,33
164;260,33
165;260,33
166;260,33
167;260,33
168;260,33
169;260,33
170;260,33
171;260,33
172;260,33
173;260,33
174;260,33
175;260,33
176;260,33
177;260,33
178;260,33
179;260,33
180;260,33
181;260,33
182;260,33
183;260,33
184;260,33
185;260,33
186;260,33
187;260,33
188;260,33
189;260,33
190;260,33
191;260,33
192;260,33
193;260,33
194;260,33
195;260,33
196;260,33
197;260,33
198;260,33
199;260,33
200;296,87
201;296,87
202;296,87
203;296,87
204;296,87
205;296,87
206;296,87
207;296,87
208;296,87
209;296,87
210;296,87
211;296,87
212;296,87
213;296,87
214;296,87
215;296,87
216;296,87
217;296,87
218;296,87
219;296,87
220;296,87
221;296,87
222;296,87
223;296,87
224;296,87
225;296,87
226;296,87
227;296,87
228;296,87
229;296,87
230;296,87
231;296,87
232;296,87
233;296,87
234;296,87
235;296,87
236;296,87
237;296,87
238;296,87
239;296,87
240;296,87
241;296,87
242;296,87
243;296,87
244;296,87
245;296,87
246;296,87
